DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
4371;981371631;11.838.722.229.003.900;-8.440.676.116.943.350;-11.080.017.852.783.200;976.030.063.629.150;106.670.308.113.098;-0.39145201444626;-8.369.365.692.138.670;-198.694.670.200.348;482.703.208.923.340
4372;981379964;11.794.165.802.001.900;-8.443.683.624.267.570;-11.106.163.024.902.300;969.774.150.848.389;0.89418876171112;-0.35014468431473;-8.561.119.842.529.290;-115.184.116.363.525;432.983.255.386.353
4373;981388297;11.736.504.364.013.600;-8.447.344.970.703.120;-11.120.187.377.929.600;968.474.578.857.422;0.75176042318344;-0.43424972891808;-8.686.428.070.068.350;0.35393986105919;402.094.888.687.134
4374;981396630;11.661.779.022.216.700;-8.451.498.413.085.930;-11.117.562.866.210.900;974.693.965.911.865;0.86127489805222;-0.60112440586090;-8.745.121.002.197.260;234.937.882.423.401;400.202.083.587.646
4375;981404963;11.575.473.022.460.900;-8.456.505.584.716.790;-11.105.221.557.617.100;968.512.153.625.488;120.691.466.331.482;-0.37790507078171;-8.974.824.523.925.780;366.947.054.862.976;413.360.357.284.546
4376;981413296;11.485.749.816.894.500;-8.461.551.666.259.760;-11.092.876.434.326.100;964.869.308.471.680;136.814.117.431.641;-0.30366748571396;-9.383.618.164.062.500;366.514.348.983.765;457.706.832.885.742
4377;981421629;11.392.807.006.835.900;-8.467.479.705.810.540;-11.079.053.497.314.400;963.993.549.346.924;149.311.077.594.757;-0.43846073746681;-9.593.753.051.757.810;410.678.958.892.822;521.051.597.595.215
4378;981429962;11.305.920.410.156.200;-8.473.641.967.773.430;-11.073.226.165.771.400;963.277.816.772.461;154.255.151.748.657;-0.39101728796959;-9.822.377.014.160.150;334.268.593.788.147;622.520.875.930.786
4379;981438295;11.224.471.282.958.900;-8.480.031.585.693.350;-11.074.744.415.283.200;978.558.349.609.375;157.815.611.362.457;-0.27708375453949;-10.047.682.189.941.400;254.910.016.059.875;650.136.089.324.951
4380;981446628;11.128.636.169.433.500;-8.485.951.232.910.150;-11.063.668.060.302.700;977.963.829.040.527;151.433.122.158.051;-0.34176990389824;-10.268.672.180.175.700;354.389.071.464.539;586.468.935.012.817
4381;981454961;11.026.070.404.052.700;-8.491.196.441.650.390;-11.047.541.046.142.500;970.009.708.404.541;138.636.970.520.020;-0.45795351266861;-10.472.912.597.656.200;360.362.458.229.065;464.549.398.422.241
4382;981463294;10.913.607.025.146.400;-8.494.964.599.609.370;-11.021.761.322.021.400;972.049.808.502.197;108.630.037.307.739;-0.79198342561722;-10.504.958.343.505.800;387.624.049.186.707;301.397.991.180.420
4383;981471627;10.774.327.087.402.300;-8.497.925.567.626.950;-10.968.256.378.173.800;962.418.079.376.221;0.90391391515732;-0.93071401119232;-10.410.541.534.423.800;623.338.651.657.104;0.95723885297775
4384;981479960;10.621.404.266.357.400;-8.499.480.438.232.420;-10.899.938.964.843.700;953.323.745.727.539;0.83020740747452;-0.82467246055603;-10.275.921.630.859.300;718.322.038.650.513;-0.57154858112335
4385;981488293;10.479.555.511.474.600;-8.500.087.738.037.100;-10.842.426.300.048.800;958.522.796.630.859;0.85169905424118;-0.69242477416992;-10.239.218.139.648.400;574.973.201.751.709;-155.181.431.770.325
4386;981496626;10.331.706.237.792.900;-8.499.696.350.097.650;-10.777.245.330.810.500;972.909.641.265.869;0.91246420145035;-0.73519897460938;-10.042.108.154.296.800;628.327.941.894.531;-244.394.016.265.869
4387;981504959;10.197.109.985.351.500;-8.498.932.647.705.070;-10.723.838.043.212.800;989.285.182.952.881;0.93238878250122;-0.65232682228088;-9.859.545.135.498.040;501.477.241.516.113;-276.686.048.507.690
4388;981513292;10.072.067.260.742.100;-8.497.562.408.447.260;-10.679.311.370.849.600;1.011.557.197.570.800;0.89978176355362;-0.63956874608994;-9.775.159.454.345.700;403.932.189.941.406;-280.669.069.290.161
4389;981521625;9.945.796.203.613.280;-8.496.549.987.792.960;-10.632.775.878.906.200;1.018.670.940.399.170;0.74251908063889;-0.72304117679596;-9.682.989.501.953.120;436.905.622.482.300;-267.869.448.661.804
4390;981529958;9.826.917.266.845.700;-8.495.745.086.669.920;-10.593.384.552.001.900;1.013.151.264.190.670;0.63107877969742;-0.82266175746918;-9.649.958.801.269.530;371.898.674.964.905;-201.197.624.206.543
4391;981538291;9.727.400.970.458.980;-8.495.414.733.886.710;-10.572.669.219.970.700;1.006.623.458.862.300;0.55079936981201;-0.81512707471848;-9.558.703.613.281.250;187.251.818.180.084;-130.788.612.365.723
4392;981546624;9.658.545.684.814.450;-8.495.368.194.580.070;-10.580.037.689.208.900;1.003.351.497.650.140;0.63905143737793;-0.64344918727875;-9.236.518.096.923.820;-103.201.818.466.187;-0.48888984322548
4393;981554957;9.603.765.106.201.170;-8.495.236.206.054.680;-10.599.408.721.923.800;991.230.297.088.623;103.553.998.470.306;-0.65006273984909;-8.981.492.614.746.090;-229.516.673.088.074;-0.55238759517670
4394;981563290;9.537.206.268.310.540;-8.493.716.430.664.060;-10.606.169.128.417.900;978.409.194.946.289;150.174.570.083.618;-100.688.576.698.303;-8.887.613.677.978.510;-113.191.366.195.679;-215.574.741.363.525
4395;981571623;9.461.425.781.250.000;-8.491.042.327.880.850;-10.604.310.607.910.100;974.503.040.313.721;178.386.521.339.417;-116.128.778.457.642;-8.964.318.847.656.250;-0.32536709308624;-384.294.319.152.832
4396;981579956;9.381.991.577.148.430;-8.486.866.760.253.900;-10.601.265.716.552.700;976.413.059.234.619;179.066.395.759.583;-0.86241513490677;-9.259.851.837.158.200;-0.28932774066925;-537.212.705.612.183
4397;981588289;9.273.253.631.591.790;-8.481.858.825.683.590;-10.572.920.989.990.200;986.501.693.725.586;114.320.278.167.725;-0.92862933874130;-9.753.422.546.386.710;246.836.209.297.180;-678.796.958.923.340
4398;981596622;9.131.863.403.320.310;-8.476.135.253.906.250;-10.514.566.040.039.000;978.767.585.754.395;0.23655602335930;-107.923.936.843.872;-10.087.035.369.873.000;587.880.182.266.235;-740.769.195.556.641
4399;981604955;8.998.490.142.822.260;-8.471.320.343.017.570;-10.465.525.054.931.600;970.465.850.830.078;-0.52002137899399;-0.95830798149109;-10.237.621.307.373.000;509.384.727.478.027;-646.881.914.138.794
4400;981613288;8.901.426.696.777.340;-8.468.835.449.218.750;-10.451.679.229.736.300;999.458.312.988.281;-0.92476546764374;-0.85859775543213;-10.085.368.347.167.900;132.139.897.346.497;-325.000.143.051.147
4401;981621621;8.820.471.191.406.250;-8.470.391.082.763.670;-10.449.686.431.884.700;1.036.351.585.388.180;-0.53188681602478;-0.71688055992126;-9.568.865.966.796.870;-0.06737878173590;123.556.375.503.540
4402;981629954;8.755.151.367.187.500;-8.474.458.312.988.280;-10.459.448.242.187.500;1.032.173.061.370.850;0.50476300716400;-0.48043194413185;-9.098.557.281.494.140;-150.206.816.196.442;452.278.947.830.200
4403;981638287;8.707.117.462.158.200;-8.479.730.224.609.370;-10.485.764.312.744.100;1.040.835.094.451.900;0.73080945014954;-0.86664539575577;-9.001.144.409.179.680;-341.920.495.033.264;554.634.141.921.997
4404;981646620;8.642.391.967.773.430;-8.484.695.434.570.310;-10.492.433.166.503.900;1.043.554.878.234.860;0.70379555225372;-135.211.074.352.264;-8.656.386.566.162.100;-130.107.092.857.361;533.627.462.387.085
4405;981654953;8.549.036.407.470.700;-8.488.637.542.724.600;-10.471.450.805.664.000;1.020.782.947.540.280;0.84433865547180;-115.017.521.381.378;-8.788.069.915.771.480;167.162.215.709.686;424.166.965.484.619
4406;981663286;8.447.345.733.642.570;-8.491.065.216.064.450;-10.446.238.708.496.000;995.003.223.419.189;0.78520226478577;-117.016.828.060.150;-9.283.461.761.474.600;218.496.227.264.404;257.760.596.275.330
4407;981671619;8.359.830.474.853.510;-8.492.190.551.757.810;-10.437.454.223.632.800;992.957.401.275.635;103.434.312.343.597;-127.309.358.119.965;-9.545.189.666.748.040;0.54704755544662;0.80823808908463
4408;981679952;8.281.555.938.720.700;-8.491.943.359.375.000;-10.441.429.901.123.000;986.128.902.435.303;170.377.862.453.461;-0.54830145835876;-9.961.121.368.408.200;-0.62390416860580;-0.82420927286148
4409;981688285;8.199.667.358.398.430;-8.489.857.482.910.150;-10.447.020.721.435.500;967.883.682.250.977;0.98815023899078;-0.70460784435272;-10.587.132.263.183.500;-0.50420838594437;-319.234.609.603.882
4410;981696618;8.167.150.115.966.790;-8.485.673.522.949.210;-10.499.996.948.242.100;976.774.311.065.674;0.87263906002045;-106.608.104.705.811;-10.327.304.840.087.800;-515.100.717.544.556;-616.754.341.125.488
4411;981704951;8.140.645.599.365.230;-8.479.440.307.617.180;-10.557.820.129.394.500;993.667.697.906.494;0.73624157905579;-0.29341340065002;-10.183.670.043.945.300;-534.273.052.215.576;-894.148.731.231.689
4412;981713284;8.073.025.512.695.310;-8.471.591.949.462.890;-10.577.442.932.128.900;974.959.182.739.258;0.03673399984837;-0.74532580375671;-10.553.195.953.369.100;-0.90020835399628;-991.668.701.171.875
4413;981721617;8.016.267.395.019.530;-8.464.423.370.361.320;-10.610.743.713.378.900;934.495.162.963.867;-0.72230917215347;-146.705.341.339.111;-10.881.794.738.769.500;-247.547.578.811.646;-971.866.989.135.742
4414;981729950;8.027.919.769.287.100;-8.458.387.756.347.650;-10.715.928.649.902.300;940.600.776.672.363;-140.386.283.397.675;-153.715.956.211.090;-11.262.371.826.171.800;-1.069.530.582.427.970;-947.198.200.225.830
4415;981738283;8.062.361.907.958.980;-8.452.339.172.363.280;-10.846.207.427.978.500;994.336.223.602.295;-213.720.440.864.563;-118.299.174.308.777;-11.521.279.144.287.100;-1.369.111.251.831.050;-1.022.223.663.330.070
4416;981746616;8.047.169.494.628.900;-8.444.184.112.548.820;-10.925.252.532.958.900;1.042.612.171.173.090;-251.247.429.847.717;-0.89031016826630;-11.357.880.401.611.300;-763.516.569.137.573;-1.160.756.969.451.900
4417;981754949;7.981.798.553.466.790;-8.434.310.150.146.480;-10.947.802.734.375.000;1.018.006.706.237.790;-233.630.681.037.903;-0.51289111375809;-10.630.974.578.857.400;-0.82313460111618;-1.274.727.153.778.070
4418;981763282;7.941.197.967.529.290;-8.423.616.027.832.030;-10.987.718.200.683.500;959.013.462.066.650;-186.298.513.412.476;-0.20201730728149;-9.730.835.723.876.950;-262.467.479.705.811;-1.402.779.388.427.730
4419;981771615;7.960.536.956.787.100;-8.412.944.793.701.170;-11.080.300.140.380.800;917.741.870.880.127;-125.944.483.280.182;-0.23594905436039;-8.823.912.811.279.290;-899.635.982.513.428;-1.526.269.817.352.290
4420;981779948;8.027.492.523.193.350;-8.402.692.413.330.070;-11.215.305.328.369.100;900.046.157.836.914;-0.77671998739243;-0.45945575833321;-8.171.703.338.623.040;-1.455.782.604.217.520;-1.553.686.046.600.340
4421;981788281;8.117.601.013.183.590;-8.393.421.173.095.700;-11.369.419.097.900.300;900.145.435.333.252;-0.42985829710960;-0.56366741657257;-7.670.821.380.615.230;-1.761.030.769.348.140;-1.471.639.728.546.140
4422;981796614;8.211.327.362.060.540;-8.385.427.093.505.850;-11.525.283.050.537.100;907.931.041.717.529;-0.24635642766953;-0.48471301794052;-7.443.181.610.107.420;-1.854.499.626.159.660;-1.296.923.542.022.700
4423;981804947;8.295.041.656.494.140;-8.378.092.193.603.510;-11.669.840.240.478.500;935.975.074.768.066;-0.30657193064690;-0.57034564018250;-7.291.760.253.906.250;-1.764.047.241.210.930;-1.177.114.677.429.190
4424;981813280;8.358.106.994.628.900;-8.370.671.081.542.960;-11.791.751.098.632.800;956.370.162.963.867;-0.34461906552315;-0.46864238381386;-7.066.237.640.380.850;-1.504.201.507.568.350;-1.130.892.944.335.930
4425;981821613;8.406.620.025.634.760;-8.362.271.881.103.510;-11.897.681.427.001.900;973.223.972.320.557;-0.50695067644119;-0.34581369161606;-6.904.333.496.093.750;-1.311.648.082.733.150;-1.213.867.855.072.020
4426;981829946;8.447.018.432.617.180;-8.352.458.953.857.420;-11.992.686.462.402.300;980.602.741.241.455;-0.65512084960938;-0.22360028326511;-6.573.978.424.072.260;-1.176.076.030.731.200;-1.352.750.873.565.670
4427;981838279;8.492.040.252.685.540;-8.341.161.346.435.540;-12.089.171.600.341.700;980.848.503.112.793;-0.69870448112488;-0.04162653908134;-6.192.065.048.217.770;-1.211.745.929.718.010;-1.533.310.699.462.890
4428;981846612;8.545.474.243.164.060;-8.328.420.257.568.350;-12.190.019.226.074.200;982.747.650.146.484;-0.68849563598633;-0.04317728802562;-5.700.117.492.675.780;-1.290.855.407.714.840;-1.687.465.095.520.020
4429;981854945;8.603.061.676.025.390;-8.314.888.763.427.730;-12.291.201.782.226.500;961.221.599.578.857;-0.37380480766296;0.02960761636496;-5.238.201.522.827.140;-1.335.180.282.592.770;-1.787.323.951.721.190
4430;981863278;8.679.799.652.099.600;-8.300.434.112.548.820;-12.410.085.296.630.800;937.734.889.984.131;0.16004368662834;0.07697877287865;-5.046.173.477.172.850;-1.630.177.688.598.630;-1.886.241.531.372.070
4431;981871611;8.769.117.736.816.400;-8.285.639.190.673.820;-12.540.868.377.685.500;925.767.230.987.549;0.71996754407883;0.03949242830276;-4.948.356.628.417.960;-1.869.614.791.870.110;-1.927.554.512.023.920
4432;981879944;8.865.323.638.916.010;-8.270.752.716.064.450;-12.678.717.803.955.000;930.650.520.324.707;123.485.732.078.552;0.06287519633770;-4.958.492.660.522.460;-2.044.560.813.903.800;-1.905.549.621.582.030
4433;981888277;8.959.531.402.587.890;-8.256.256.866.455.070;-12.815.197.753.906.200;944.581.508.636.475;149.309.730.529.785;0.01659384928644;-5.029.027.557.373.040;-2.098.184.394.836.420;-1.833.452.987.670.890
4434;981896610;9.049.594.879.150.390;-8.242.118.072.509.760;-12.947.532.653.808.500;960.785.770.416.260;173.076.438.903.809;-0.11618197709322;-5.029.050.827.026.360;-2.100.961.494.445.800;-1.752.312.278.747.550
4435;981904943;9.130.434.417.724.600;-8.228.461.456.298.820;-13.073.005.676.269.500;974.213.981.628.418;192.607.748.508.453;-0.30787917971611;-5.314.100.646.972.650;-2.054.832.649.230.950;-1.669.637.107.849.120
4436;981913276;9.203.742.218.017.570;-8.215.212.249.755.850;-13.193.919.372.558.500;980.564.975.738.525;190.495.467.185.974;-0.62684673070908;-5.670.700.073.242.180;-2.033.404.541.015.620;-1.583.324.909.210.200
4437;981921609;9.273.399.353.027.340;-8.202.562.713.623.040;-13.311.630.249.023.400;1.012.522.029.876.700;180.653.989.315.033;-0.12001255154610;-5.724.467.086.791.990;-2.030.776.405.334.470;-1.496.182.537.078.850
4438;981929942;9.303.668.212.890.620;-8.190.493.011.474.600;-13.390.476.989.746.000;1.047.704.219.818.110;158.353.579.044.342;0.49442303180695;-5.828.029.632.568.350;-1.416.496.086.120.600;-1.431.037.521.362.300
4439;981938275;9.306.003.570.556.640;-8.178.905.487.060.540;-13.439.323.425.292.900;1.023.887.348.175.040;138.437.747.955.322;0.56506890058517;-5.614.762.878.417.960;-928.727.626.800.537;-1.406.244.945.526.120
4440;981946608;9.339.951.324.462.890;-8.166.902.160.644.530;-13.515.983.581.542.900;1.000.760.936.737.060;123.734.986.782.074;0.46079275012016;-5.122.359.466.552.730;-1.426.889.514.923.090;-1.422.355.651.855.460
4441;981954941;9.402.406.311.035.150;-8.153.946.685.791.010;-13.618.630.981.445.300;1.025.468.826.293.940;123.025.512.695.312;0.34678477048874;-4.783.211.135.864.250;-1.920.610.237.121.580;-1.496.798.706.054.680
4442;981963274;9.459.696.197.509.760;-8.139.771.270.751.950;-13.714.279.174.804.600;1.042.765.140.533.440;120.326.125.621.796;0.33083361387253;-4.567.580.795.288.080;-1.850.129.508.972.160;-1.624.531.555.175.780
4443;981971607;9.506.700.134.277.340;-8.125.151.824.951.170;-13.796.963.500.976.500;1.052.806.758.880.610;112.813.973.426.819;0.33272486925125;-4.259.962.081.909.180;-1.663.943.862.915.030;-1.684.076.690.673.820
4444;981979940;9.542.426.300.048.820;-8.110.748.291.015.620;-13.866.146.850.585.900;1.061.707.782.745.360;103.497.445.583.344;0.41246664524078;-4.009.071.731.567.380;-1.450.591.659.545.890;-1.663.784.599.304.190
4445;981988273;9.566.095.733.642.570;-8.097.304.534.912.100;-13.920.799.255.371.000;1.062.788.677.215.570;0.93519431352615;0.45601454377174;-3.729.459.762.573.240;-1.197.266.292.572.020;-1.569.334.125.518.790
4446;981996606;9.582.113.647.460.930;-8.085.200.500.488.280;-13.964.678.955.078.100;1.049.990.749.359.130;0.88270330429077;0.44539883732796;-3.369.955.062.866.210;-997.369.575.500.488;-1.423.275.852.203.360
4447;982004939;9.599.011.230.468.750;-8.074.313.354.492.180;-14.006.335.449.218.700;1.032.764.530.181.880;0.84746730327606;0.47291642427444;-2.999.036.788.940.430;-954.245.185.852.051;-1.278.724.193.572.990
4448;982013272;9.618.923.187.255.850;-8.064.643.096.923.820;-14.048.034.667.968.700;1.018.515.396.118.160;0.78303205966949;0.47161436080933;-2.640.695.571.899.410;-952.313.804.626.465;-1.128.729.534.149.170
4449;982021605;9.640.707.397.460.930;-8.056.381.225.585.930;-14.088.465.881.347.600;1.007.682.037.353.510;0.85296744108200;0.35188347101212;-2.264.964.485.168.450;-920.936.107.635.498;-961.578.178.405.762
4450;982029938;9.660.817.718.505.850;-8.049.630.737.304.680;-14.124.679.565.429.600;999.504.756.927.490;107.575.058.937.073;0.24703361093998;-1.965.059.661.865.230;-826.544.952.392.578;-780.897.665.023.804
4451;982038271;9.678.804.016.113.280;-8.044.597.625.732.420;-14.156.637.573.242.100;986.045.265.197.754;135.098.791.122.437;0.26931682229042;-1.715.663.719.177.240;-725.701.522.827.148;-589.046.907.424.927
4452;982046604;9.699.219.512.939.450;-8.040.949.249.267.570;-14.189.746.093.750.000;983.428.764.343.262;171.690.702.438.354;0.30974540114403;-1.559.893.131.256.100;-734.343.624.114.990;-412.411.022.186.279
4453;982054937;9.720.840.454.101.560;-8.038.272.857.666.010;-14.223.477.172.851.500;985.560.321.807.861;213.961.410.522.461;0.21783700585365;-1.488.767.433.166.500;-734.435.844.421.387;-297.953.796.386.719
4454;982063270;9.735.530.090.332.030;-8.035.851.287.841.790;-14.250.329.589.843.700;993.508.815.765.381;249.030.375.480.652;0.07840183377266;-1.506.643.772.125.240;-598.091.220.855.713;-273.943.042.755.127
4455;982071603;9.736.506.652.832.030;-8.033.084.106.445.310;-14.264.508.056.640.600;1.000.210.571.289.060;270.303.130.149.841;0.02209449745715;-1.652.050.590.515.130;-350.170.993.804.932;-355.744.647.979.736
4456;982079936;9.722.248.840.332.030;-8.029.427.337.646.480;-14.265.568.542.480.400;999.220.466.613.770;261.218.452.453.613;0.07775615900755;-1.929.035.568.237.300;-102.747.690.677.643;-490.675.354.003.906
4457;982088269;9.702.057.647.705.070;-8.024.788.665.771.480;-14.261.549.377.441.400;981.173.515.319.824;227.531.957.626.343;0.12966728210449;-2.039.794.158.935.540;-0.12554821372032;-625.250.101.089.478
4458;982096602;9.679.855.346.679.680;-8.019.432.067.871.090;-14.254.713.439.941.400;970.509.910.583.496;195.315.682.888.031;0.09687499701977;-1.948.530.578.613.280;0.36090469360352;-713.211.965.560.913
4459;982104935;9.655.515.289.306.640;-8.013.482.666.015.620;-14.243.873.596.191.400;961.991.310.119.629;165.181.207.656.860;0.12251258641481;-1.731.782.722.473.140;113.358.390.331.268;-797.341.775.894.165
4460;982113268;9.629.517.364.501.950;-8.006.587.219.238.280;-14.229.179.382.324.200;960.677.242.279.053;138.861.334.323.883;0.18334187567234;-1.474.651.718.139.640;181.535.840.034.485;-909.224.987.030.029
