DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
4353;1646445027;-5.181.320.190.429.680;-4.076.898.956.298.820;1.164.180.946.350.090;2.616.492.080.688.470;-230.241.870.880.127;1.592.014.122.009.270;-16.267.341.613.769.500;29.460.498.046.875.000;-6.565.167.999.267.570
4354;1646453360;-5.115.423.965.454.100;-3.961.262.512.207.030;860.324.096.679.688;2.704.373.550.415.030;-276.653.575.897.217;1.586.042.594.909.660;-15.703.619.384.765.600;30.428.887.939.453.100;-6.471.508.789.062.500
4355;1646461693;-5.048.004.913.330.070;-3.837.020.874.023.430;556.882.476.806.641;2.773.935.508.728.020;-282.591.390.609.741;1.573.450.469.970.700;-14.901.475.524.902.300;31.351.058.959.960.900;-6.307.783.508.300.780
4356;1646470026;-4.981.459.045.410.150;-3.704.214.859.008.780;254.959.964.752.197;2.822.906.112.670.890;-346.589.589.118.958;1.476.899.623.870.850;-14.254.376.220.703.100;32.211.666.870.117.100;-6.117.238.998.413.080
4357;1646478359;-4.919.506.454.467.770;-3.562.594.223.022.460;-0.43979147076607;2.857.151.412.963.860;-373.157.358.169.556;1.479.557.609.558.100;-13.900.520.324.707.000;33.005.871.582.031.200;-5.826.246.261.596.680
4358;1646486692;-4.865.473.556.518.550;-3.412.386.703.491.210;-338.686.347.007.751;2.912.502.098.083.490;-397.451.353.073.120;1.472.913.837.432.860;-13.818.116.760.253.900;33.708.963.012.695.300;-5.459.194.564.819.330
4359;1646495025;-4.819.727.325.439.450;-3.253.603.744.506.830;-629.085.683.822.632;2.961.268.615.722.650;-463.010.454.177.856;1.343.270.778.656.000;-13.738.442.993.164.000;34.419.915.771.484.300;-5.050.849.533.081.050
4360;1646503358;-4.783.629.989.624.020;-3.086.470.222.473.140;-914.838.886.260.986;3.015.624.427.795.410;-526.129.388.809.204;1.327.742.290.496.820;-13.767.628.479.003.900;35.096.548.461.914.000;-4.590.670.013.427.730
4361;1646511691;-4.759.823.608.398.430;-2.911.386.299.133.300;-1.195.413.208.007.810;3.062.869.262.695.310;-513.820.171.356.201;1.310.455.799.102.780;-14.052.221.679.687.500;35.704.360.961.914.000;-4.059.619.903.564.450
4362;1646520024;-4.749.246.978.759.760;-2.728.561.592.102.050;-1.470.454.692.840.570;3.107.730.293.273.920;-599.388.074.874.878;1.236.985.588.073.730;-14.406.947.326.660.100;36.264.682.006.835.900;-3.431.595.611.572.260
4363;1646528357;-4.750.567.626.953.120;-2.539.051.055.908.200;-1.740.091.705.322.260;3.147.052.764.892.570;-707.626.724.243.164;1.231.756.687.164.300;-14.593.232.727.050.700;36.737.860.107.421.800;-2.808.745.002.746.580
4364;1646536690;-4.762.560.653.686.520;-2.343.158.149.719.230;-2.004.282.760.620.110;3.176.049.804.687.500;-651.110.267.639.160;1.249.433.422.088.620;-14.620.335.388.183.500;37.162.905.883.789.000;-2.113.878.250.122.070
4365;1646545023;-4.784.079.742.431.640;-2.141.200.447.082.520;-2.262.678.527.832.030;3.197.437.858.581.540;-704.787.731.170.654;1.203.399.467.468.260;-14.487.730.407.714.800;37.506.921.386.718.700;-1.328.498.840.332.030
4366;1646553356;-4.814.230.728.149.410;-1.933.798.789.978.020;-2.515.587.806.701.660;3.187.001.609.802.240;-783.421.468.734.741;1.162.927.436.828.610;-14.263.417.053.222.600;37.791.586.303.710.900;-531.382.226.943.970
4367;1646561689;-4.853.617.858.886.710;-1.720.851.898.193.350;-2.763.427.543.640.130;3.163.645.362.854.000;-765.961.265.563.965;1.113.091.373.443.600;-14.129.705.810.546.800;38.080.484.008.789.000;334.369.468.688.965
4368;1646570022;-4.904.658.889.770.500;-1.502.834.415.435.790;-3.006.333.160.400.390;3.174.158.287.048.340;-808.154.392.242.432;1.084.130.764.007.560;-14.294.956.970.214.800;38.298.477.172.851.500;1.249.686.241.149.900
4369;1646578355;-4.969.516.754.150.390;-1.279.954.051.971.430;-3.244.580.841.064.450;3.151.405.334.472.650;-832.852.172.851.562;1.013.986.492.156.980;-14.735.107.421.875.000;38.473.233.032.226.500;2.243.881.034.851.070
4370;1646586688;-5.046.098.327.636.710;-1.052.486.038.208.000;-3.478.993.225.097.650;3.138.656.425.476.070;-886.592.769.622.803;978.079.414.367.676;-14.952.603.149.414.000;38.641.302.490.234.300;3.270.504.760.742.180
4371;1646595021;-5.129.518.508.911.130;-820.932.102.203.369;-3.710.386.276.245.110;3.123.423.576.354.980;-908.600.616.455.078;988.273.906.707.764;-14.605.915.832.519.500;38.783.679.199.218.700;4.286.218.261.718.750
4372;1646603354;-5.216.357.421.875.000;-586.057.233.810.425;-3.939.072.036.743.160;3.090.170.669.555.660;-894.770.526.885.986;1.000.542.831.420.890;-13.857.952.880.859.300;38.836.166.381.835.900;5.274.910.736.083.980
4373;1646611687;-5.305.021.286.010.740;-348.590.874.671.936;-4.165.435.028.076.170;3.027.517.127.990.720;-963.651.275.634.766;967.814.254.760.742;-12.928.503.417.968.700;38.811.181.640.625.000;6.214.496.994.018.550
4374;1646620020;-5.396.350.097.656.250;-109.769.225.120.544;-4.390.029.144.287.100;2.932.779.121.398.920;-1.007.134.532.928.460;977.118.968.963.623;-12.113.510.131.835.900;38.690.234.375.000.000;7.039.650.726.318.350
4375;1646628353;-5.492.478.561.401.360;129.173.254.966.736;-4.613.014.984.130.850;2.828.684.234.619.140;-1.060.626.029.968.260;932.667.636.871.338;-11.565.510.559.082.000;38.439.346.313.476.500;7.783.302.307.128.900
4376;1646636686;-5.595.379.638.671.870;367.444.372.177.124;-4.835.152.435.302.730;2.733.843.231.201.170;-1.118.125.629.425.040;911.583.900.451.660;-11.268.634.033.203.100;38.147.775.268.554.600;8.455.869.293.212.890
4377;1646645019;-5.708.030.700.683.590;604.299.259.185.791;-5.056.737.136.840.820;2.655.223.464.965.820;-1.069.299.030.303.950;897.096.824.645.996;-11.340.836.334.228.500;37.775.109.863.281.200;9.105.302.429.199.210
4378;1646653352;-5.832.051.849.365.230;840.330.696.105.957;-5.278.115.463.256.830;2.593.086.051.940.910;-1.058.878.326.416.010;749.517.202.377.319;-11.617.092.895.507.800;37.408.349.609.375.000;9.874.893.188.476.560
4379;1646661685;-5.966.488.647.460.930;1.075.636.005.401.610;-5.500.670.623.779.290;2.534.556.579.589.840;-1.055.815.124.511.710;705.985.450.744.629;-11.761.969.757.080.000;37.114.028.930.664.000;10.652.059.936.523.400
4380;1646670018;-6.112.526.321.411.130;1.309.561.729.431.150;-5.724.447.250.366.210;2.471.544.837.951.660;-1.105.333.137.512.200;760.801.887.512.207;-12.049.437.713.623.000;36.708.755.493.164.000;11.442.922.210.693.300
4381;1646678351;-6.269.495.773.315.430;1.541.515.159.606.930;-5.949.918.746.948.240;2.406.383.705.139.160;-1.127.175.617.218.010;711.452.341.079.712;-12.247.146.606.445.300;36.237.597.656.250.000;12.224.574.279.785.100
4382;1646686684;-6.433.515.167.236.320;1.771.217.918.395.990;-6.178.109.741.210.930;2.355.247.116.088.860;-1.116.690.826.416.010;678.714.466.094.971;-11.949.581.146.240.200;35.781.481.933.593.700;12.982.965.087.890.600
4383;1646695017;-6.602.812.957.763.670;1.998.786.163.330.070;-6.409.494.781.494.140;2.313.932.037.353.510;-1.066.618.347.167.960;645.989.274.978.638;-11.417.640.686.035.100;35.309.338.378.906.200;13.772.801.208.496.000
4384;1646703350;-6.777.516.174.316.400;2.223.961.257.934.570;-6.645.112.609.863.280;2.268.873.977.661.130;-1.108.190.917.968.750;606.811.380.386.353;-10.852.372.741.699.200;34.859.384.155.273.400;14.523.164.367.675.700
4385;1646711683;-6.959.932.708.740.230;2.446.071.052.551.270;-6.885.614.776.611.320;2.222.375.106.811.520;-1.134.970.760.345.450;575.423.765.182.495;-10.523.778.533.935.500;34.368.789.672.851.500;15.216.209.411.621.000
4386;1646720016;-7.152.420.043.945.310;2.664.818.572.998.040;-7.132.048.797.607.420;2.163.238.716.125.480;-1.117.823.886.871.330;482.412.910.461.426;-10.414.569.091.796.800;33.890.878.295.898.400;15.890.731.811.523.400
4387;1646728349;-7.358.056.640.625.000;2.880.009.651.184.080;-7.385.440.063.476.560;2.118.596.458.435.050;-1.096.331.214.904.780;469.351.911.544.800;-10.602.357.482.910.100;33.416.937.255.859.300;16.580.267.333.984.300
4388;1646736682;-7.579.734.802.246.090;3.091.529.083.251.950;-7.645.995.330.810.540;2.071.977.043.151.850;-1.037.764.263.153.070;432.807.922.363.281;-11.107.488.250.732.400;32.852.947.998.046.800;17.336.874.389.648.400
4389;1646745015;-7.816.307.067.871.090;3.298.953.628.540.030;-7.915.042.114.257.810;2.023.025.512.695.310;-1.082.606.410.980.220;439.988.231.658.936;-11.373.144.531.250.000;32.294.097.900.390.600;18.094.854.736.328.100
4390;1646753348;-8.065.987.396.240.230;3.501.370.239.257.810;-8.193.999.481.201.170;1.980.598.258.972.160;-1.067.459.869.384.760;415.976.619.720.459;-11.313.168.334.960.900;31.739.260.864.257.800;18.792.195.129.394.500
4391;1646761681;-8.329.627.990.722.650;3.698.273.086.547.850;-8.484.515.380.859.370;1.937.445.068.359.370;-1.041.977.310.180.660;327.294.969.558.716;-11.216.529.083.251.900;31.222.430.419.921.800;19.476.112.365.722.600
4392;1646770014;-8.610.219.573.974.600;3.888.969.802.856.440;-8.787.975.311.279.290;1.887.727.165.222.160;-1.031.346.416.473.380;281.973.767.280.579;-11.353.876.495.361.300;30.708.764.648.437.500;20.146.623.229.980.400
4393;1646778347;-8.911.907.196.044.920;4.072.737.121.582.030;-9.105.088.806.152.340;1.844.352.912.902.830;-1.002.386.760.711.670;315.745.687.484.741;-11.908.896.636.962.800;30.122.610.473.632.800;20.828.329.467.773.400
4394;1646786680;-9.234.252.166.748.040;4.248.498.153.686.520;-9.436.915.588.378.900;1.832.876.777.648.920;-1.051.483.631.134.030;273.079.299.926.758;-12.309.995.269.775.300;29.500.091.552.734.300;21.482.952.880.859.300
4395;1646795013;-9.571.956.634.521.480;4.414.836.883.544.920;-9.786.323.547.363.280;1.819.073.677.062.980;-990.355.968.475.342;173.993.873.596.191;-11.828.316.497.802.700;29.023.986.816.406.200;22.069.050.598.144.500
4396;1646803346;-9.924.679.565.429.680;4.571.249.008.178.710;-10.154.382.324.218.700;1.800.048.637.390.130;-849.712.467.193.604;256.194.329.261.780;-11.202.522.277.832.000;28.555.026.245.117.100;22.694.436.645.507.800
4397;1646811679;-10.293.967.437.744.100;4.716.727.447.509.760;-10.540.713.500.976.500;1.780.937.194.824.210;-948.207.664.489.746;242.229.676.246.643;-10.787.232.208.251.900;27.987.417.602.539.000;23.290.472.412.109.300
4398;1646820012;-10.678.623.962.402.300;4.849.030.303.955.070;-10.946.399.688.720.700;1.757.509.994.506.830;-961.618.232.727.051;144.459.843.635.559;-10.146.318.817.138.600;27.513.858.032.226.500;23.740.650.939.941.400
4399;1646828345;-11.081.838.226.318.300;4.966.948.699.951.170;-11.372.092.437.744.100;1.724.242.210.388.180;-788.298.416.137.695;107.325.577.735.901;-9.852.714.538.574.210;27.109.335.327.148.400;24.190.986.633.300.700
4400;1646836678;-11.510.478.210.449.200;5.070.090.103.149.410;-11.817.041.778.564.400;1.691.637.992.858.880;-741.914.653.778.076;0.29545593261719;-10.491.401.672.363.200;26.647.821.044.921.800;24.745.890.808.105.400
4401;1646845011;-11.967.404.174.804.600;5.156.966.018.676.750;-12.279.669.189.453.100;1.632.172.393.798.820;-773.454.189.300.537;0.28548410534859;-11.670.640.563.964.800;26.129.394.531.250.000;25.293.876.647.949.200
4402;1646853344;-12.449.943.542.480.400;5.225.677.871.704.100;-12.756.956.481.933.500;1.610.025.215.148.920;-795.974.445.343.018;0.46232914924622;-12.891.554.260.253.900;25.549.981.689.453.100;25.766.085.815.429.600
4403;1646861677;-12.950.898.742.675.700;5.274.967.575.073.240;-13.246.130.371.093.700;1.585.670.757.293.700;-680.469.942.092.896;0.18005809187889;-13.606.855.773.925.700;24.969.708.251.953.100;26.243.261.718.750.000
4404;1646870010;-13.464.744.567.871.000;5.304.227.066.040.030;-13.743.885.803.222.600;1.574.004.459.381.100;-603.429.555.892.944;0.20793770253658;-14.089.265.441.894.500;24.387.696.838.378.900;26.768.643.188.476.500
4405;1646878343;-13.987.080.383.300.700;5.312.846.755.981.440;-14.245.007.324.218.700;1.568.719.673.156.730;-653.209.733.963.013;0.14309573173523;-14.665.269.470.214.800;23.745.532.226.562.500;27.243.923.950.195.300
4406;1646886676;-14.509.423.828.125.000;5.300.261.688.232.420;-14.743.797.302.246.000;1.580.903.244.018.550;-665.296.363.830.566;-0.20805566012859;-14.904.472.351.074.200;23.096.020.507.812.500;27.625.048.828.125.000
4407;1646895009;-15.020.558.166.503.900;5.266.305.160.522.460;-15.235.710.144.042.900;1.571.554.279.327.390;-554.569.768.905.640;-0.09450365602970;-14.361.268.615.722.600;22.515.011.596.679.600;27.964.364.624.023.400
4408;1646903342;-15.507.261.657.714.800;5.211.804.580.688.470;-15.716.510.009.765.600;1.575.493.240.356.440;-455.224.275.588.989;109.909.129.142.761;-12.765.635.681.152.300;21.982.884.216.308.500;28.284.323.120.117.100
4409;1646911675;-15.960.250.854.492.100;5.137.117.004.394.530;-16.182.060.241.699.200;1.560.088.348.388.670;-546.135.950.088.501;0.26886439323425;-10.555.508.422.851.500;21.586.413.574.218.700;28.485.095.214.843.700
4410;1646920008;-16.376.731.872.558.500;5.042.481.231.689.450;-16.628.233.337.402.300;1.570.000.362.396.240;-519.952.154.159.546;-0.67620265483856;-8.497.211.456.298.820;21.383.869.934.082.000;28.509.249.877.929.600
4411;1646928341;-16.769.844.055.175.700;4.930.591.201.782.220;-17.054.182.434.082.000;1.585.430.908.203.120;-341.292.381.286.621;-111.039.948.463.440;-8.162.584.686.279.290;21.119.648.742.675.700;28.641.372.680.664.000
4412;1646936674;-17.153.607.177.734.300;4.804.099.273.681.640;-17.460.136.413.574.200;1.593.450.927.734.370;-269.082.355.499.268;-0.94809395074844;-9.537.984.466.552.730;20.719.090.270.996.000;28.927.249.145.507.800
4413;1646945007;-17.531.690.979.003.900;4.663.722.991.943.350;-17.846.255.493.164.000;1.617.607.116.699.210;-290.294.551.849.365;-222.946.524.620.056;-11.364.691.162.109.300;20.316.993.713.378.900;29.283.654.785.156.200
4414;1646953340;-17.902.117.919.921.800;4.510.728.836.059.570;17.787.611.389.160.100;1.662.034.225.463.860;-230.428.767.204.285;-126.177.549.362.183;-12.983.317.565.917.900;19.839.941.406.250.000;29.668.609.619.140.600
4415;1646961673;17.738.346.862.792.900;4.346.801.376.342.770;17.440.765.380.859.300;1.677.483.940.124.510;-202.296.090.126.038;-0.69036948680878;-14.149.658.203.125.000;19.232.533.264.160.100;30.092.868.041.992.100
4416;1646970006;17.401.704.406.738.200;4.172.574.234.008.780;17.113.552.856.445.300;1.749.844.932.556.150;-269.634.556.770.325;-0.78491091728210;-13.890.924.072.265.600;18.673.933.410.644.500;30.412.194.824.218.700
4417;1646978339;17.097.229.003.906.200;3.988.768.005.371.090;16.805.613.708.496.000;1.771.319.770.812.980;-196.972.608.566.284;0.10857406258583;-12.457.407.379.150.300;18.204.136.657.714.800;30.631.863.403.320.300
4418;1646986672;16.830.447.387.695.300;3.796.467.971.801.750;16.515.301.513.671.800;1.786.386.108.398.430;-147.362.363.338.470;0.43683075904846;-10.196.115.875.244.100;17.817.977.905.273.400;30.831.988.525.390.600
4419;1646995005;16.602.481.079.101.500;3.594.201.660.156.250;16.241.635.131.835.900;1.812.755.012.512.200;-0.63200753927231;-343.413.972.854.614;-7.685.041.046.142.570;17.826.101.684.570.300;30.999.725.341.796.800
4420;1647003338;16.404.508.972.167.900;3.384.112.930.297.850;15.983.430.480.957.000;1.853.731.918.334.960;-100.980.556.011.200;-0.07635751366615;-6.105.164.718.627.930;17.786.045.837.402.300;31.084.323.120.117.100
4421;1647011671;16.222.021.484.375.000;3.168.908.691.406.250;15.738.307.189.941.400;1.876.383.781.433.100;-0.26598852872849;-113.565.540.313.721;-6.051.776.504.516.600;17.528.063.964.843.700;31.184.661.865.234.300
4422;1647020004;16.057.365.417.480.400;2.947.488.975.524.900;15.505.198.669.433.500;1.854.399.490.356.440;126.909.422.874.451;-324.455.237.388.611;-5.600.643.920.898.430;17.493.040.466.308.500;31.321.374.511.718.700
4423;1647028337;15.905.664.062.500.000;2.720.710.182.189.940;15.282.368.469.238.200;1.847.601.127.624.510;148.820.483.684.540;-205.142.569.541.931;-5.583.652.114.868.160;17.413.552.856.445.300;31.500.207.519.531.200
4424;1647036670;15.762.864.685.058.500;2.491.232.681.274.410;15.068.319.702.148.400;1.880.941.772.460.930;0.87731534242630;-138.369.131.088.257;-5.925.711.822.509.760;17.071.395.874.023.400;31.630.377.197.265.600
4425;1647045003;15.643.952.941.894.500;2.259.414.291.381.830;14.863.473.510.742.100;1.870.287.322.998.040;228.542.447.090.149;-208.647.918.701.172;-4.442.584.991.455.070;16.826.873.779.296.800;31.591.015.625.000.000
4426;1647053336;15.556.297.302.246.000;2.025.709.915.161.130;14.666.134.643.554.600;1.844.673.728.942.870;373.200.798.034.668;-0.17575114965439;-1.943.990.898.132.320;16.648.739.624.023.400;31.566.061.401.367.100
4427;1647061669;15.500.732.421.875.000;1.790.676.879.882.810;14.476.773.071.289.000;1.825.301.933.288.570;205.275.845.527.649;-330.887.055.397.034;684.830.236.434.937;16.634.765.625.000.000;31.320.953.369.140.600
4428;1647070002;15.469.804.382.324.200;1.553.960.800.170.890;14.295.780.944.824.200;1.801.975.822.448.730;379.265.999.794.006;-467.591.142.654.419;2.461.428.260.803.220;16.868.679.809.570.300;30.922.094.726.562.500
4429;1647078335;15.439.125.061.035.100;1.317.677.116.394.040;14.119.718.933.105.400;1.804.545.974.731.440;539.584.779.739.380;-385.601.735.115.051;1.480.853.652.954.100;16.797.505.187.988.200;30.688.790.893.554.600
4430;1647086668;15.402.841.186.523.400;1.082.706.356.048.580;13.948.301.696.777.300;1.836.848.640.441.890;436.910.581.588.745;-598.471.069.335.938;-153.578.710.556.030;16.628.494.262.695.300;30.405.633.544.921.800
4431;1647095001;15.371.850.585.937.500;848.031.711.578.369;13.782.211.303.710.900;1.889.162.635.803.220;669.657.993.316.650;-595.145.988.464.355;-453.805.923.461.914;16.624.884.033.203.100;30.062.921.142.578.100
4432;1647103334;15.346.722.412.109.300;614.729.928.970.337;13.619.201.660.156.200;1.936.219.406.127.930;856.134.033.203.125;-486.293.983.459.473;-602.544.355.392.456;16.440.577.697.753.900;29.850.292.968.750.000
4433;1647111667;15.330.670.166.015.600;383.348.393.440.247;13.459.204.101.562.500;1.921.901.130.676.270;752.003.717.422.485;-673.742.198.944.092;-333.903.503.417.969;16.249.662.780.761.700;29.559.774.780.273.400
4434;1647120000;15.329.595.947.265.600;154.373.955.726.624;13.303.559.875.488.200;1.919.346.809.387.200;745.876.073.837.280;-618.900.632.858.276;669.379.186.630.249;16.159.259.033.203.100;29.034.591.674.804.600
4435;1647128333;15.345.083.618.164.000;-0.71193152666092;13.151.380.920.410.100;1.934.468.460.083.000;1.020.176.315.307.610;-626.964.855.194.092;1.912.651.824.951.170;16.007.279.968.261.700;28.476.788.330.078.100
4436;1647136666;15.378.564.453.125.000;-293.733.906.745.911;13.002.951.049.804.600;1.923.530.387.878.410;922.979.068.756.104;-747.063.159.942.627;3.371.956.253.051.750;16.007.676.696.777.300;27.836.096.191.406.200
4437;1647144999;15.423.707.580.566.400;-511.997.747.421.265;12.858.787.536.621.000;1.899.697.113.037.100;898.001.956.939.697;-820.726.585.388.184;4.122.986.221.313.470;15.975.608.825.683.500;27.010.018.920.898.400
4438;1647153332;15.472.105.407.714.800;-725.455.760.955.811;12.718.588.256.835.900;1.871.995.735.168.450;1.070.449.352.264.400;-870.661.926.269.531;3.915.422.439.575.190;15.904.023.742.675.700;26.150.946.044.921.800
4439;1647161665;15.519.596.862.792.900;-934.212.779.998.779;12.581.855.010.986.300;1.856.803.321.838.370;1.122.374.153.137.200;-961.557.197.570.801;3.251.820.755.004.880;15.818.147.277.832.000;25.334.622.192.382.800
