DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
3987;1643420148;3.812.012.863.159.180;-7.102.640.533.447.260;-10.834.416.198.730.400;935.142.993.927.002;187.995.886.802.673;242.321.658.134.460;-1.356.827.640.533.440;1.182.913.208.007.810;-750.858.497.619.629
3988;1643428481;3.793.510.437.011.710;-7.092.314.147.949.210;-10.824.584.960.937.500;929.134.845.733.643;187.172.698.974.609;231.144.857.406.616;-1.205.261.421.203.610;1.183.078.384.399.410;-533.622.741.699.219
3989;1643436814;3.772.105.026.245.110;-7.081.587.982.177.730;-10.809.778.594.970.700;928.632.068.634.033;201.463.341.712.952;194.721.233.844.757;-995.870.018.005.371;1.333.682.155.609.130;-377.347.683.906.555
3990;1643445147;3.748.731.994.628.900;-7.070.777.130.126.950;-10.792.268.371.582.000;918.573.665.618.896;232.620.835.304.260;221.337.056.159.973;-921.268.558.502.197;1.420.442.771.911.620;-316.401.195.526.123
3991;1643453480;3.725.605.010.986.320;-7.059.545.135.498.040;-10.776.032.257.080.000;918.634.128.570.557;248.663.020.133.972;227.314.639.091.492;-1.043.101.501.464.840;1.423.389.625.549.310;-353.484.201.431.274
3992;1643461813;3.704.267.501.831.050;-7.048.267.364.501.950;-10.762.634.277.343.700;923.861.789.703.369;262.887.287.139.893;226.617.264.747.620;-1.144.905.376.434.320;1.372.186.851.501.460;-463.712.501.525.879
3993;1643470146;3.685.421.752.929.680;-7.036.518.096.923.820;-10.753.201.293.945.300;931.224.250.793.457;271.014.499.664.307;234.889.483.451.843;-1.301.257.324.218.750;1.315.139.007.568.350;-591.432.905.197.144
3994;1643478479;3.667.087.554.931.640;-7.024.651.336.669.920;-10.745.744.323.730.400;930.794.525.146.484;272.963.118.553.162;235.120.320.320.129;-1.457.937.049.865.720;1.291.663.551.330.560;-684.322.929.382.324
3995;1643486812;3.649.763.107.299.800;-7.013.140.106.201.170;-10.740.594.482.421.800;916.049.766.540.527;271.842.050.552.368;235.989.689.826.965;-1.603.431.129.455.560;1.195.010.662.078.850;-703.285.121.917.725
3996;1643495145;3.632.843.780.517.570;-7.002.790.069.580.070;-10.736.454.772.949.200;894.496.345.520.020;273.881.888.389.587;238.685.774.803.162;-1.663.746.452.331.540;1.070.165.824.890.130;-674.473.047.256.470
3997;1643503478;3.617.057.800.292.960;-6.993.638.610.839.840;-10.734.188.079.833.900;875.309.181.213.379;273.847.222.328.186;243.508.911.132.812;-1.745.557.022.094.720;902.055.454.254.150;-621.829.319.000.244
3998;1643511811;3.601.831.436.157.220;-6.985.829.162.597.650;-10.732.819.366.455.000;866.247.177.124.023;273.085.021.972.656;233.730.530.738.831;-1.773.125.457.763.670;760.547.018.051.147;-579.719.495.773.315
3999;1643520144;3.587.440.109.252.930;-6.978.404.235.839.840;-10.731.835.937.500.000;869.679.164.886.475;274.155.783.653.259;234.893.465.042.114;-1.721.325.874.328.610;709.651.517.868.042;-545.311.880.111.694
4000;1643528477;3.572.788.238.525.390;-6.971.443.176.269.530;-10.730.265.808.105.400;877.552.604.675.293;278.957.891.464.233;241.196.489.334.106;-1.681.693.077.087.400;685.914.945.602.417;-509.264.993.667.603
4001;1643536810;3.557.653.808.593.750;-6.964.639.282.226.560;-10.728.350.830.078.100;882.924.461.364.746;279.439.425.468.445;245.111.751.556.396;-1.703.667.449.951.170;676.470.851.898.193;-473.010.587.692.261
4002;1643545143;3.542.078.018.188.470;-6.958.518.981.933.590;-10.726.616.668.701.100;885.210.037.231.445;269.402.527.809.143;250.389.933.586.121;-1.774.275.588.989.250;610.160.732.269.287;-440.936.422.348.022
4003;1643553476;3.525.813.674.926.750;-6.952.910.614.013.670;-10.724.079.895.019.500;888.074.970.245.361;255.188.417.434.692;260.683.083.534.241;-1.771.450.424.194.330;575.243.425.369.263;-357.789.993.286.133
4004;1643561809;3.507.604.980.468.750;-6.948.795.318.603.510;-10.719.611.358.642.500;893.921.184.539.795;238.716.483.116.150;273.445.463.180.542;-1.783.214.759.826.660;482.271.337.509.155;-204.714.131.355.286
4005;1643570142;3.488.002.395.629.880;-6.945.858.764.648.430;-10.712.995.147.705.000;901.436.901.092.529;218.472.576.141.357;272.159.218.788.147;-1.715.167.999.267.570;412.257.337.570.190;-0.25893434882164
4006;1643578475;3.466.541.671.752.930;-6.944.134.521.484.370;-10.703.546.142.578.100;906.896.400.451.660;201.039.648.056.030;276.235.580.444.336;-1.613.812.446.594.230;367.306.947.708.130;135.482.680.797.577
4007;1643586808;3.443.441.772.460.930;-6.941.999.053.955.070;-10.691.146.850.585.900;904.809.570.312.500;179.923.307.895.660;246.930.456.161.499;-1.486.550.521.850.580;470.468.282.699.585;237.178.897.857.666
4008;1643595141;3.420.152.664.184.570;-6.940.488.433.837.890;-10.677.487.182.617.100;902.741.050.720.215;178.495.597.839.355;256.052.064.895.630;-1.360.610.294.342.040;444.966.697.692.871;300.471.663.475.037
4009;1643603474;3.399.356.842.041.010;-6.940.659.332.275.390;-10.665.866.851.806.600;911.151.027.679.443;173.311.293.125.153;269.042.921.066.284;-1.297.525.119.781.490;221.121.335.029.602;367.189.097.404.480
4010;1643611807;3.379.585.266.113.280;-6.941.779.327.392.570;-10.655.300.903.320.300;929.632.472.991.943;178.064.918.518.066;264.664.959.907.532;-1.285.919.094.085.690;107.260.894.775.391;371.679.210.662.842
4011;1643620140;3.362.224.960.327.140;-6.942.704.772.949.210;-10.646.981.048.583.900;939.019.870.758.057;181.023.037.433.624;273.449.945.449.829;-1.254.882.526.397.700;0.66554754972458;301.736.998.558.044
4012;1643628473;3.347.798.538.208.000;-6.943.742.370.605.460;-10.641.696.929.931.600;948.405.933.380.127;175.498.747.825.623;290.200.209.617.615;-1.238.024.616.241.450;-0.10193186998367;180.800.700.187.683
4013;1643636806;3.337.538.146.972.650;-6.944.303.894.042.960;-10.639.803.314.208.900;948.290.538.787.842;166.121.840.476.990;290.167.284.011.841;-1.127.075.099.945.060;-0.50465172529221;0.59779793024063
4014;1643645139;3.327.459.335.327.140;-6.943.426.513.671.870;-10.636.851.501.464.800;929.777.240.753.174;163.576.400.279.999;289.511.728.286.743;-978.246.116.638.184;126.235.926.151.276;-0.27366250753403
4015;1643653472;3.317.643.356.323.240;-6.941.677.093.505.850;-10.633.116.912.841.700;909.647.464.752.197;164.107.525.348.663;295.807.504.653.931;-864.214.134.216.309;226.884.484.291.077;-0.38359880447388
4016;1643661805;3.307.249.832.153.320;-6.939.949.035.644.530;-10.627.564.239.501.900;894.221.210.479.736;171.318.006.515.503;306.314.253.807.068;-723.704.671.859.741;272.060.346.603.394;0.09657847881317
4017;1643670138;3.297.774.124.145.500;-6.938.788.604.736.320;-10.622.113.037.109.300;897.064.685.821.533;182.564.592.361.450;309.458.708.763.123;-633.578.348.159.790;203.880.333.900.452;0.73129922151566
4018;1643678471;3.287.025.833.129.880;-6.937.796.020.507.810;-10.615.184.783.935.500;906.755.256.652.832;192.495.846.748.352;302.670.216.560.364;-611.954.784.393.311;229.671.311.378.479;107.322.359.085.083
4019;1643686804;3.276.697.540.283.200;-6.936.540.222.167.960;-10.609.016.418.457.000;917.206.954.956.055;196.412.801.742.554;302.952.194.213.867;-653.355.169.296.265;231.169.772.148.132;0.86505681276321
4020;1643695137;3.266.237.640.380.850;-6.935.378.265.380.850;-10.603.388.977.050.700;922.810.554.504.395;193.261.909.484.863;303.891.754.150.391;-723.722.505.569.458;216.408.252.716.064;0.51345014572144
4021;1643703470;3.256.919.860.839.840;-6.934.179.687.500.000;-10.599.292.755.126.900;917.651.081.085.205;178.778.886.795.044;301.105.403.900.146;-766.990.137.100.220;175.156.557.559.967;0.24798424541950
4022;1643711803;3.248.424.530.029.290;-6.933.821.868.896.480;-10.595.868.682.861.300;915.052.986.145.020;169.614.017.009.735;292.075.920.104.980;-735.064.554.214.478;0.84710127115250;0.25666746497154
4023;1643720136;3.241.305.923.461.910;-6.933.198.547.363.280;-10.593.296.813.964.800;922.498.703.002.930;165.547.990.798.950;282.211.494.445.801;-673.854.207.992.554;0.82279330492020;0.06888949871063
4024;1643728469;3.234.414.291.381.830;-6.932.412.719.726.560;-10.590.763.092.041.000;920.446.395.874.023;160.904.192.924.500;288.603.544.235.229;-642.702.054.977.417;107.478.606.700.897;-0.33324116468430
4025;1643736802;3.229.193.115.234.370;-6.931.091.308.593.750;-10.589.476.776.123.000;924.169.826.507.568;162.409.222.126.007;287.622.094.154.358;-590.661.764.144.897;124.430.119.991.302;-0.84047996997833
4026;1643745135;3.225.619.506.835.930;-6.929.424.285.888.670;-10.589.189.147.949.200;928.798.007.965.088;166.133.201.122.284;289.688.229.560.852;-496.969.938.278.198;146.168.899.536.133;-170.408.940.315.247
4027;1643753468;3.223.806.762.695.310;-6.926.924.896.240.230;-10.589.914.703.369.100;932.044.506.072.998;164.518.022.537.231;283.821.225.166.321;-407.040.929.794.312;197.863.578.796.387;-230.868.792.533.875
4028;1643761801;3.221.629.333.496.090;-6.924.275.970.458.980;-10.589.517.974.853.500;926.804.924.011.230;164.674.496.650.696;280.620.765.686.035;-317.122.173.309.326;248.441.433.906.555;-228.850.388.526.917
4029;1643770134;3.218.762.588.500.970;-6.921.160.125.732.420;-10.587.920.379.638.600;914.733.695.983.887;160.285.115.242.004;279.543.089.866.638;-272.499.608.993.530;314.075.350.761.414;-188.477.241.992.950
4030;1643778467;3.215.244.293.212.890;-6.918.643.951.416.010;-10.584.961.700.439.400;906.228.733.062.744;159.915.161.132.812;272.448.134.422.302;-190.690.279.006.958;293.151.068.687.439;-127.666.461.467.743
4031;1643786800;3.211.714.935.302.730;-6.916.692.352.294.920;-10.581.604.003.906.200;902.258.396.148.682;164.595.699.310.303;278.900.432.586.670;-154.512.751.102.448;235.836.648.941.040;-0.49809437990189
4032;1643795133;3.207.875.061.035.150;-6.915.411.376.953.120;-10.577.808.380.126.900;907.712.173.461.914;167.594.420.909.882;279.533.123.970.032;-135.273.909.568.787;186.437.058.448.792;-0.17678947746754
4033;1643803466;3.204.267.120.361.320;-6.913.953.399.658.200;-10.574.147.796.630.800;914.776.134.490.967;174.507.915.973.663;276.201.963.424.683;-127.679.264.545.441;196.203.756.332.397;-0.16485320031643
4034;1643811799;3.200.785.446.166.990;-6.912.342.071.533.200;-10.570.761.108.398.400;922.600.936.889.648;179.846.966.266.632;278.101.801.872.253;-138.286.137.580.872;211.354.565.620.422;-0.53428733348846
4035;1643820132;3.197.790.527.343.750;-6.910.272.216.796.870;-10.568.167.114.257.800;923.553.562.164.307;179.606.521.129.608;276.434.326.171.875;-175.267.958.641.052;232.458.138.465.881;-0.88402414321899
4036;1643828465;3.194.810.867.309.570;-6.908.403.778.076.170;-10.565.658.569.335.900;922.179.222.106.934;177.366.626.262.665;275.452.828.407.288;-176.622.951.030.731;217.358.541.488.647;-101.086.580.753.326
4037;1643836798;3.193.446.731.567.380;-6.907.099.151.611.320;-10.564.395.904.541.000;927.742.004.394.531;174.276.435.375.214;277.869.319.915.771;-130.179.226.398.468;123.810.255.527.496;-0.84501355886459
4038;1643845131;3.192.216.300.964.350;-6.906.023.406.982.420;-10.562.323.760.986.300;930.397.510.528.564;167.249.917.984.009;275.362.992.286.682;-0.15713052451611;126.813.507.080.078;-0.66434359550476
4039;1643853464;3.191.920.280.456.540;-6.905.003.356.933.590;-10.560.728.454.589.800;934.314.250.946.045;163.042.628.765.106;285.248.875.617.981;0.35602506995201;102.660.584.449.768;-0.54038357734680
4040;1643861797;3.191.739.845.275.870;-6.904.113.769.531.250;-10.558.667.755.126.900;937.219.810.485.840;159.818.112.850.189;285.186.719.894.409;109.228.050.708.771;107.729.637.622.833;-0.54709440469742
4041;1643870130;3.192.206.764.221.190;-6.902.597.045.898.430;-10.556.702.423.095.700;935.597.229.003.906;155.810.320.377.350;283.781.886.100.769;169.262.719.154.358;162.474.942.207.336;-0.73825347423553
4042;1643878463;3.192.814.636.230.460;-6.900.685.119.628.900;-10.554.556.274.414.000;931.808.471.679.688;160.420.060.157.776;285.508.418.083.191;212.986.207.008.362;213.851.976.394.653;-116.749.691.963.196
4043;1643886796;3.193.366.813.659.660;-6.897.962.951.660.150;-10.552.490.997.314.400;921.817.779.541.016;163.584.935.665.131;289.055.585.861.206;190.665.924.549.103;288.373.994.827.271;-148.567.688.465.118
4044;1643895129;3.193.524.932.861.320;-6.895.198.059.082.030;-10.550.118.255.615.200;911.956.501.007.080;169.760.668.277.740;291.784.167.289.734;184.792.602.062.225;305.814.743.041.992;-161.892.211.437.225
4045;1643903462;3.194.313.621.520.990;-6.892.600.250.244.140;-10.548.553.466.796.800;903.629.875.183.105;175.284.564.495.087;292.510.437.965.393;162.713.170.051.575;264.137.864.112.854;-157.448.172.569.275
4046;1643911795;3.194.462.013.244.620;-6.889.902.496.337.890;-10.546.306.610.107.400;900.920.581.817.627;177.729.690.074.921;284.167.695.045.471;169.078.278.541.565;296.076.226.234.436;-162.266.159.057.617
4047;1643920128;3.194.616.508.483.880;-6.887.313.842.773.430;-10.544.375.610.351.500;896.967.601.776.123;177.382.028.102.875;287.410.473.823.547;127.946.949.005.127;272.170.472.145.081;-146.387.910.842.896
4048;1643928461;3.193.774.032.592.770;-6.885.287.475.585.930;-10.541.751.098.632.800;894.825.744.628.906;178.180.229.663.849;294.855.618.476.868;0.92358523607254;237.101.984.024.048;-106.027.555.465.698
4049;1643936794;3.192.785.644.531.250;-6.883.622.741.699.210;-10.539.193.725.585.900;896.137.809.753.418;177.050.745.487.213;290.262.770.652.771;0.63545072078705;194.121.336.936.951;-0.69050848484039
4050;1643945127;3.191.776.084.899.900;-6.882.682.037.353.510;-10.536.608.123.779.200;902.780.342.102.051;181.534.147.262.573;289.743.781.089.783;0.67740690708160;125.080.716.609.955;-0.38103735446930
4051;1643953460;3.191.627.502.441.400;-6.881.829.071.044.920;-10.534.665.679.931.600;911.556.911.468.506;186.380.887.031.555;286.071.562.767.029;0.94937878847122;0.97568464279175;-0.40808597207069
4052;1643961793;3.191.171.264.648.430;-6.880.376.434.326.170;-10.532.259.368.896.400;916.299.247.741.699;188.760.864.734.650;276.794.552.803.040;114.350.903.034.210;173.358.416.557.312;-0.76865756511688
4053;1643970126;3.191.237.258.911.130;-6.878.580.474.853.510;-10.530.759.429.931.600;916.808.795.928.955;194.488.883.018.494;282.593.584.060.669;0.69456839561462;182.612.836.360.931;-112.361.955.642.700
4054;1643978459;3.191.342.353.820.800;-6.876.920.318.603.510;-10.529.586.029.052.700;919.656.276.702.881;195.994.269.847.870;281.816.816.329.956;0.43514746427536;166.104.483.604.431;-135.514.676.570.892
4055;1643986792;3.192.018.508.911.130;-6.875.553.131.103.510;-10.529.434.204.101.500;923.962.402.343.750;199.469.232.559.204;284.556.531.906.128;-0.08669138699770;107.339.012.622.833;-131.571.352.481.842
4056;1643995125;3.192.040.443.420.410;-6.874.803.924.560.540;-10.529.190.063.476.500;926.913.356.781.006;195.281.195.640.564;284.957.098.960.876;-0.70413535833359;0.52039164304733;-112.136.554.718.018
4057;1644003458;3.192.158.889.770.500;-6.874.356.079.101.560;-10.529.090.118.408.200;927.418.327.331.543;189.315.724.372.864;284.950.661.659.241;-0.81378978490829;0.12918537855148;-0.75029206275940
4058;1644011791;3.191.013.908.386.230;-6.874.051.666.259.760;-10.527.955.627.441.400;924.818.992.614.746;185.903.060.436.249;289.120.054.244.995;-110.668.861.865.997;0.27439248561859;-0.51079905033112
4059;1644020124;3.189.862.632.751.460;-6.873.529.815.673.820;-10.526.862.335.205.000;918.450.069.427.490;183.871.698.379.517;288.213.086.128.235;-122.917.592.525.482;0.43683797121048;-0.44507291913033
4060;1644028457;3.188.525.199.890.130;-6.873.305.511.474.600;-10.525.602.722.167.900;909.441.089.630.127;180.974.793.434.143;294.628.453.254.700;-119.759.345.054.626;0.22180646657944;-0.41326004266739
4061;1644036790;3.188.136.291.503.900;-6.873.005.676.269.530;-10.525.106.811.523.400;903.266.716.003.418;184.684.240.818.024;288.876.843.452.454;-0.98746722936630;0.07218091934919;-0.51703613996506
4062;1644045123;3.187.375.831.604.000;-6.872.705.841.064.450;-10.524.291.992.187.500;901.175.212.860.107;186.085.534.095.764;284.133.076.667.786;-100.216.972.827.911;0.19669169187546;-0.62418043613434
4063;1644053456;3.186.614.608.764.640;-6.872.293.090.820.310;-10.523.870.849.609.300;901.773.262.023.926;189.337.182.044.983;290.600.705.146.790;-150.793.552.398.682;0.17498363554478;-0.64258432388306
4064;1644061789;3.185.686.302.185.050;-6.872.024.536.132.810;-10.523.429.107.666.000;906.686.210.632.324;189.885.640.144.348;289.036.512.374.878;-162.040.758.132.935;0.07839235663414;-0.74140399694443
4065;1644070122;3.184.502.983.093.260;-6.871.413.421.630.850;-10.523.060.607.910.100;906.889.629.364.014;194.783.890.247.345;289.120.602.607.727;-206.724.786.758.423;0.37385255098343;-0.81327754259109
4066;1644078455;3.183.296.394.348.140;-6.870.915.985.107.420;-10.522.921.752.929.600;907.001.209.259.033;195.255.637.168.884;292.057.299.613.953;-229.454.898.834.229;0.23976205289364;-0.99654746055603
4067;1644086788;3.182.476.806.640.620;-6.870.382.690.429.680;-10.523.359.680.175.700;909.339.809.417.725;192.877.244.949.341;293.413.758.277.893;-253.675.699.234.009;0.10884770005941;-103.737.664.222.717
4068;1644095121;3.181.505.966.186.520;-6.870.202.636.718.750;-10.523.936.462.402.300;908.627.605.438.232;190.691.125.392.914;292.958.521.842.957;-281.349.349.021.912;-0.24635772407055;-106.334.936.618.805
4069;1644103454;3.180.922.317.504.880;-6.870.087.432.861.320;-10.525.077.056.884.700;911.311.817.169.189;189.887.797.832.489;290.950.441.360.474;-304.417.490.959.167;-0.48316133022308;-102.026.617.527.008
4070;1644111787;3.180.265.235.900.870;-6.870.068.359.375.000;-10.526.161.956.787.100;913.920.593.261.719;186.294.984.817.505;294.811.224.937.439;-300.321.769.714.355;-0.52588582038879;-114.987.421.035.767
4071;1644120120;3.180.375.862.121.580;-6.869.771.575.927.730;-10.527.876.281.738.200;918.501.663.208.008;183.698.427.677.155;292.575.478.553.772;-285.570.573.806.763;-0.42762967944145;-135.161.197.185.516
4072;1644128453;3.179.978.942.871.090;-6.869.126.129.150.390;-10.528.787.231.445.300;914.491.653.442.383;180.936.670.303.345;284.417.819.976.807;-249.636.363.983.154;0.15177716314793;-148.078.465.461.731
4073;1644136786;3.179.664.230.346.680;-6.867.864.227.294.920;-10.529.496.002.197.200;913.245.391.845.703;180.297.052.860.260;277.663.254.737.854;-224.390.959.739.685;0.78186178207397;-157.486.569.881.439
4074;1644145119;3.177.581.977.844.230;-6.866.429.901.123.040;-10.528.749.084.472.600;912.398.147.583.008;178.937.327.861.786;286.105.132.102.966;-266.431.593.894.958;133.981.680.870.056;-136.570.000.648.499
4075;1644153452;3.175.445.747.375.480;-6.864.801.788.330.070;-10.527.913.665.771.400;912.569.808.959.961;176.772.904.396.057;288.573.384.284.973;-269.482.254.981.995;151.873.207.092.285;-125.112.736.225.128
4076;1644161785;3.172.644.805.908.200;-6.863.580.322.265.620;-10.526.341.247.558.500;911.269.855.499.268;177.478.468.418.121;287.914.776.802.063;-260.608.196.258.545;131.178.176.403.046;-0.92161303758621
4077;1644170118;3.171.125.411.987.300;-6.862.227.630.615.230;-10.525.827.789.306.600;914.342.308.044.434;179.355.323.314.667;289.788.222.312.927;-231.436.157.226.562;116.642.093.658.447;-119.883.584.976.196
4078;1644178451;3.169.768.905.639.640;-6.860.911.560.058.590;-10.525.312.042.236.300;912.828.445.434.570;182.405.364.513.397;292.475.008.964.539;-205.664.372.444.153;116.702.294.349.670;-137.389.636.039.734
