DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
4512;982521585;-6.729.010.009.765.620;-6.023.826.599.121.090;6.377.389.526.367.180;1.059.660.625.457.760;-2.789.407.157.897.940;612.920.188.903.809;6.208.366.775.512.690;-128.936.100.006.104;736.649.990.081.787
4513;982529918;-6.665.078.735.351.560;-6.029.550.933.837.890;6.356.750.488.281.250;715.113.973.617.554;-0.04386126995087;-341.406.846.046.448;6.969.889.068.603.510;0.52376216650009;-746.334.171.295.166
4514;982538251;-6.627.111.053.466.790;-6.024.114.990.234.370;6.356.491.088.867.180;876.618.957.519.531;1.338.912.391.662.590;247.855.019.569.397;4.447.002.792.358.390;268.158.483.505.249;616.732.978.820.801
4515;982546584;-6.621.028.900.146.480;-6.016.143.417.358.390;6.349.865.722.656.250;1.099.535.655.975.340;-1.538.711.166.381.830;334.517.741.203.308;1.395.012.760.162.350;-0.10889893025160;1.071.697.139.739.990
4516;982554917;-6.611.654.663.085.930;-6.017.675.399.780.270;6.348.641.967.773.430;929.776.954.650.879;-1.279.559.707.641.600;132.675.313.949.585;915.547.657.012.939;-0.13861145079136;-172.559.261.322.021
4517;982563250;-6.616.924.285.888.670;-6.016.428.756.713.860;6.333.789.443.969.720;842.787.837.982.178;564.067.935.943.604;-134.092.438.220.978;-817.169.666.290.283;140.998.673.439.026;159.197.592.735.291
4518;982571583;-6.626.741.790.771.480;-6.010.845.947.265.620;6.334.062.576.293.940;936.743.831.634.521;-335.440.254.211.426;0.49614435434341;-1.231.882.286.071.770;248.711.705.207.825;644.646.406.173.706
4519;982579916;-6.635.316.467.285.150;-6.011.339.187.622.070;6.320.552.444.458.000;964.018.344.879.150;-1.032.873.344.421.380;360.219.120.979.309;-1.230.432.319.641.110;113.737.452.030.182;-0.04860301688313
4520;982588249;-6.650.383.758.544.920;-6.012.429.046.630.850;6.318.050.003.051.750;907.887.840.270.996;-278.236.699.104.309;143.065.178.394.318;-2.150.693.702.697.750;0.78415441513062;-154.511.523.246.765
4521;982596582;-6.663.003.540.039.060;-6.011.378.479.003.900;6.305.366.897.583.000;916.019.248.962.402;-297.706.651.687.622;0.15183353424072;-1.892.855.262.756.340;203.397.560.119.629;0.73597389459610
4522;982604915;-6.663.445.281.982.420;-6.011.660.766.601.560;6.300.159.835.815.430;872.798.347.473.145;-469.981.813.430.786;169.905.543.327.332;-676.703.834.533.691;265.839.910.507.202;-129.714.334.011.078
4523;982613248;-6.661.730.957.031.250;-6.012.964.630.126.950;6.286.452.102.661.130;904.842.948.913.574;-403.389.453.887.939;278.227.019.309.998;-277.754.330.635.071;231.729.412.078.857;-156.465.840.339.661
4524;982621581;-6.654.776.000.976.560;-6.013.949.584.960.930;6.281.086.349.487.300;935.336.589.813.232;-511.300.516.128.540;183.776.509.761.810;194.145.655.632.019;240.737.938.880.920;-211.403.226.852.417
4525;982629914;-6.641.701.507.568.350;-6.016.331.100.463.860;6.264.781.570.434.570;877.831.649.780.273;-431.469.535.827.637;110.604.047.775.269;864.006.519.317.627;260.550.522.804.260;-345.719.170.570.374
4526;982638247;-6.626.499.176.025.390;-6.018.490.219.116.210;6.257.978.439.331.050;881.414.604.187.012;-376.697.850.227.356;174.915.790.557.861;1.034.067.249.298.090;261.557.197.570.801;-375.549.554.824.829
4527;982646580;-6.613.021.087.646.480;-6.021.339.797.973.630;6.242.813.491.821.280;896.004.581.451.416;-394.798.350.334.167;201.210.308.074.951;866.378.498.077.393;237.610.483.169.556;-423.970.699.310.303
4528;982654913;-6.601.463.317.871.090;-6.024.214.553.833.000;6.236.062.622.070.310;890.733.242.034.912;-393.721.985.816.956;146.104.550.361.633;601.470.994.949.341;221.317.267.417.908;-453.496.313.095.093
4529;982663246;-6.592.300.415.039.060;-6.028.087.234.497.070;6.220.745.086.669.920;888.610.172.271.729;-416.917.991.638.184;112.747.788.429.260;402.829.933.166.504;226.173.710.823.059;-477.056.169.509.888
4530;982671579;-6.583.922.576.904.290;-6.031.318.664.550.780;6.213.399.887.084.960;884.244.632.720.947;-390.470.695.495.605;139.571.726.322.174;157.673.549.652.100;233.630.013.465.881;-507.437.181.472.778
4531;982679912;-6.578.250.122.070.310;-6.035.454.940.795.890;6.200.493.621.826.170;875.971.126.556.396;-370.721.840.858.459;162.822.222.709.656;-106.617.975.234.985;248.522.138.595.581;-532.103.729.248.047
4532;982688245;-6.572.416.687.011.710;-6.038.809.204.101.560;6.192.699.813.842.770;873.569.107.055.664;-338.555.407.524.109;161.026.251.316.071;-195.069.074.630.737;249.761.867.523.193;-532.185.745.239.258
4533;982696578;-6.566.313.934.326.170;-6.042.434.310.913.080;6.178.649.139.404.290;885.404.396.057.129;-343.433.618.545.532;147.409.665.584.564;-0.74044340848923;265.545.320.510.864;-489.420.127.868.652
4534;982704911;-6.557.387.542.724.600;-6.045.047.378.540.030;6.170.469.284.057.610;894.618.701.934.814;-372.024.822.235.107;150.302.469.730.377;135.289.287.567.139;305.106.544.494.629;-460.429.954.528.809
4535;982713244;-6.546.677.398.681.640;-6.047.887.420.654.290;6.155.023.574.829.100;887.397.861.480.713;-367.136.383.056.641;142.672.562.599.182;333.092.641.830.444;348.543.167.114.258;-455.453.109.741.211
4536;982721577;-6.533.963.775.634.760;-6.049.734.878.540.030;6.145.715.332.031.250;890.301.704.406.738;-355.003.714.561.462;134.378.814.697.266;471.422.338.485.718;401.551.818.847.656;-405.792.236.328.125
4537;982729910;-6.520.752.716.064.450;-6.051.971.054.077.140;6.130.906.295.776.360;896.380.424.499.512;-347.721.886.634.827;124.360.597.133.636;524.464.321.136.475;456.917.095.184.326;-395.554.280.281.067
4538;982738243;-6.507.161.712.646.480;-6.053.128.051.757.810;6.120.354.843.139.640;900.722.122.192.383;-371.143.293.380.737;140.530.049.800.873;446.719.980.239.868;500.289.630.889.893;-362.870.526.313.782
4539;982746576;-6.495.258.331.298.820;-6.054.621.124.267.570;6.104.256.057.739.250;898.210.525.512.695;-373.092.079.162.598;152.493.512.630.463;274.036.478.996.277;527.988.815.307.617;-346.152.067.184.448
4540;982754909;-6.483.797.454.833.980;-6.055.299.377.441.400;6.093.376.541.137.690;894.455.432.891.846;-351.080.060.005.188;150.920.259.952.545;156.482.470.035.553;540.352.725.982.666;-321.301.102.638.245
4541;982763242;-6.472.828.674.316.400;-6.056.350.708.007.810;6.077.660.751.342.770;895.883.083.343.506;-347.368.717.193.604;155.337.440.967.560;108.184.278.011.322;580.848.836.898.804;-307.054.495.811.462
4542;982771575;-6.461.665.344.238.280;-6.056.561.660.766.600;6.066.474.914.550.780;893.806.076.049.805;-364.766.788.482.666;168.171.977.996.826;0.88625246286392;579.007.196.426.392;-280.149.292.945.862
4543;982779908;-6.450.336.456.298.820;-6.057.293.319.702.140;6.051.373.672.485.350;891.039.848.327.637;-373.453.402.519.226;168.550.157.546.997;141.257.393.360.138;593.192.481.994.629;-280.062.246.322.632
4544;982788241;-6.438.150.787.353.510;-6.057.433.319.091.790;6.040.253.448.486.320;888.007.259.368.896;-371.139.335.632.324;190.060.520.172.119;217.951.512.336.731;577.772.569.656.372;-272.974.753.379.822
4545;982796574;-6.426.592.254.638.670;-6.058.251.571.655.270;6.026.282.119.750.970;886.612.415.313.721;-361.315.679.550.171;201.181.650.161.743;212.610.936.164.856;564.880.943.298.340;-280.051.946.640.015
4546;982804907;-6.415.252.685.546.870;-6.058.517.837.524.410;6.015.753.555.297.850;891.852.569.580.078;-357.937.979.698.181;179.686.748.981.476;178.264.844.417.572;538.257.551.193.237;-273.712.444.305.420
4547;982813240;-6.404.168.701.171.870;-6.059.318.923.950.190;6.002.978.134.155.270;890.476.989.746.094;-360.628.294.944.763;175.126.850.605.011;237.702.679.634.094;517.748.260.498.047;-259.893.584.251.404
4548;982821573;-6.391.766.357.421.870;-6.059.506.988.525.390;5.993.049.240.112.300;892.724.609.375.000;-360.104.632.377.625;207.113.409.042.358;368.340.420.722.961;509.190.464.019.775;-252.263.092.994.690
4549;982829906;-6.379.534.912.109.370;-6.060.150.146.484.370;5.980.012.893.676.750;886.530.876.159.668;-352.030.062.675.476;213.325.381.278.992;452.826.404.571.533;481.365.776.062.012;-227.896.261.215.210
4550;982838239;-6.367.366.027.832.030;-6.060.239.791.870.110;5.971.223.831.176.750;877.569.770.812.988;-339.996.552.467.346;193.347.358.703.613;459.375.953.674.316;452.890.396.118.164;-213.969.779.014.587
4551;982846572;-6.357.225.799.560.540;-6.060.865.402.221.680;5.958.819.580.078.120;894.062.328.338.623;-349.186.825.752.258;190.398.788.452.148;328.000.545.501.709;414.187.335.968.018;-195.637.691.020.966
4552;982854905;-6.348.619.079.589.840;-6.061.083.984.375.000;5.951.342.010.498.040;908.680.629.730.225;-398.895.335.197.449;188.234.126.567.841;168.913.090.229.034;376.088.714.599.609;-194.928.181.171.417
4553;982863238;-6.341.858.673.095.700;-6.062.063.980.102.530;5.939.476.013.183.590;905.574.417.114.258;-409.612.321.853.638;189.233.946.800.232;-0.15103434026241;354.734.110.832.214;-224.727.773.666.382
4554;982871571;-6.335.686.874.389.640;-6.062.862.014.770.500;5.932.176.589.965.820;902.231.597.900.391;-379.334.545.135.498;196.960.496.902.466;-104.719.960.689.545;334.673.047.065.735;-253.469.514.846.802
4555;982879904;-6.330.263.900.756.830;-6.064.082.336.425.780;5.922.252.273.559.570;897.125.339.508.057;-359.058.928.489.685;206.646.561.622.620;-119.819.533.824.921;296.815.133.094.788;-254.780.912.399.292
4556;982888237;-6.324.236.679.077.140;-6.065.283.966.064.450;5.916.091.537.475.580;895.773.983.001.709;-373.365.998.268.127;209.807.133.674.622;-0.03331131115556;252.517.914.772.034;-266.906.714.439.392
4557;982896570;-6.316.029.739.379.880;-6.067.309.570.312.500;5.907.265.472.412.100;884.876.537.322.998;-383.975.601.196.289;197.918.486.595.154;251.472.878.456.116;247.318.243.980.408;-314.154.767.990.112
4558;982904903;-6.304.642.486.572.260;-6.069.135.284.423.820;5.900.345.611.572.260;917.342.567.443.848;-414.563.417.434.692;192.576.217.651.367;560.424.089.431.763;256.790.375.709.534;-354.499.721.527.100
4559;982913236;-6.293.795.394.897.460;-6.071.860.122.680.660;5.891.335.296.630.850;909.908.866.882.324;-425.460.433.959.961;198.507.070.541.382;524.623.060.226.440;230.225.849.151.611;-397.554.612.159.729
4560;982921569;-6.286.038.970.947.260;-6.074.073.791.503.900;5.885.623.168.945.310;870.608.234.405.518;-289.018.893.241.882;215.721.416.473.389;250.765.967.369.080;170.782.899.856.567;-364.573.812.484.741
4561;982929902;-6.282.715.606.689.450;-6.076.351.547.241.210;5.879.672.622.680.660;880.866.718.292.236;-252.092.719.078.064;237.842.869.758.606;-0.69710415601730;0.75057387351990;-300.725.197.792.053
4562;982938235;-6.281.014.633.178.710;-6.078.316.497.802.730;5.876.870.346.069.330;885.077.190.399.170;-371.386.933.326.721;209.059.190.750.122;-171.457.850.933.075;0.31620773673058;-259.929.418.563.843
4563;982946568;-6.278.228.759.765.620;-6.080.797.195.434.570;5.872.121.429.443.350;902.068.996.429.443;-430.339.717.864.990;176.662.743.091.583;-0.35062041878700;0.16331636905670;-291.322.207.450.867
4564;982954901;-6.274.517.059.326.170;-6.083.241.653.442.380;5.869.357.299.804.680;908.572.387.695.312;-377.931.880.950.928;208.277.559.280.396;0.73702394962311;0.02999426610768;-310.115.361.213.684
4565;982963234;-6.270.815.277.099.600;-6.086.309.051.513.670;5.864.479.064.941.400;897.506.809.234.619;-346.779.012.680.054;190.650.117.397.308;0.75807893276215;-0.03415658324957;-334.956.097.602.844
4566;982971567;-6.267.275.238.037.100;-6.088.859.558.105.460;5.861.751.556.396.480;896.839.141.845.703;-359.645.795.822.144;170.017.242.431.641;0.56848227977753;-0.05505779385567;-319.930.768.013.000
4567;982979900;-6.265.547.180.175.780;-6.091.987.228.393.550;5.858.195.877.075.190;899.419.784.545.898;-365.764.641.761.780;201.558.256.149.292;-101.087.880.134.583;-0.34352535009384;-319.851.374.626.160
4568;982988233;-6.266.191.101.074.210;-6.094.634.628.295.890;5.856.613.540.649.410;898.925.113.677.979;-346.565.413.475.037;220.419.645.309.448;-325.363.564.491.272;-0.70473730564117;-299.505.972.862.244
4569;982996566;-6.267.833.709.716.790;-6.097.821.426.391.600;5.853.878.021.240.230;896.694.183.349.609;-343.632.483.482.361;205.740.904.808.044;-338.957.047.462.463;-116.804.766.654.968;-278.830.170.631.409
4570;983004899;-6.268.801.116.943.350;-6.100.531.768.798.820;5.853.779.602.050.780;898.166.751.861.572;-353.733.396.530.151;208.345.413.208.008;-208.511.424.064.636;-150.648.832.321.167;-266.478.991.508.484
4571;983013232;-6.269.733.810.424.800;-6.103.784.942.626.950;5.852.423.858.642.570;897.847.461.700.439;-354.425.287.246.704;218.418.550.491.333;-142.593.169.212.341;-176.772.809.028.625;-256.942.796.707.153
4572;983021565;-6.271.653.366.088.860;-6.106.558.609.008.780;5.853.799.438.476.560;894.221.210.479.736;-338.947.296.142.578;206.859.207.153.320;-167.925.631.999.969;-230.068.349.838.257;-234.069.275.856.018
4573;983029898;-6.274.522.781.372.070;-6.109.777.832.031.250;5.853.981.781.005.850;891.678.714.752.197;-329.322.266.578.674;190.032.076.835.632;-209.039.044.380.188;-259.135.341.644.287;-213.534.331.321.716
4574;983038231;-6.278.260.803.222.650;-6.112.366.485.595.700;5.856.564.712.524.410;891.453.742.980.957;-329.003.524.780.273;194.662.117.958.069;-259.250.664.710.999;-281.624.698.638.916;-182.466.864.585.876
4575;983046564;-6.283.335.113.525.390;-6.115.184.402.465.820;5.858.673.477.172.850;894.763.660.430.908;-328.159.570.693.970;195.954.036.712.646;-323.365.664.482.117;-311.278.271.675.110;-132.831.597.328.186
4576;983054897;-6.288.920.593.261.710;-6.117.201.995.849.600;5.862.670.898.437.500;893.697.357.177.734;-334.701.323.509.216;189.694.082.736.969;-332.166.695.594.788;-322.835.421.562.195;-0.84986758232117
4577;983063230;-6.294.586.181.640.620;-6.119.629.669.189.450;5.866.277.313.232.420;896.335.315.704.346;-350.666.427.612.305;195.505.893.230.438;-302.758.979.797.363;-335.924.267.768.860;-0.69510632753372
4578;983071563;-6.300.628.280.639.640;-6.121.529.006.958.000;5.871.135.711.669.920;899.442.577.362.061;-349.187.946.319.580;205.023.336.410.522;-296.135.139.465.332;-360.342.335.700.989;-0.50871151685715
4579;983079896;-6.306.951.141.357.420;-6.123.932.647.705.070;5.876.084.899.902.340;897.366.333.007.812;-338.538.002.967.834;197.294.855.117.798;-276.665.782.928.467;-383.625.698.089.600;-0.37344276905060
4580;983088229;-6.313.311.767.578.120;-6.125.857.925.415.030;5.882.076.263.427.730;898.277.664.184.570;-348.074.579.238.892;199.201.273.918.152;-215.037.918.090.820;-419.431.829.452.515;-0.24900878965855
4581;983096562;-6.319.985.580.444.330;-6.128.358.078.002.930;5.887.207.031.250.000;902.606.487.274.170;-370.188.355.445.862;204.686.570.167.542;-195.038.294.792.175;-449.216.032.028.198;-0.17424084246159
4582;983104895;-6.327.136.230.468.750;-6.130.592.727.661.130;5.894.193.267.822.260;901.629.352.569.580;-366.388.463.973.999;201.746.106.147.766;-204.943.323.135.376;-486.763.954.162.598;-0.33158910274506
4583;983113228;-6.334.510.040.283.200;-6.133.375.549.316.400;5.900.325.775.146.480;897.532.653.808.594;-349.427.795.410.156;191.336.262.226.105;-181.890.523.433.685;-514.107.084.274.292;-0.29590845108032
4584;983121561;-6.341.817.092.895.500;-6.135.702.514.648.430;5.908.016.204.833.980;899.089.336.395.264;-351.801.705.360.413;190.935.647.487.640;-149.240.052.700.043;-527.157.592.773.438;-0.26150852441788
4585;983129894;-6.349.747.467.041.010;-6.138.472.747.802.730;5.914.653.015.136.710;899.314.403.533.936;-360.714.030.265.808;187.354.838.848.114;-174.183.213.710.785;-548.122.835.159.302;-0.09990832954645
4586;983138227;-6.358.179.473.876.950;-6.140.929.412.841.790;5.923.086.929.321.280;898.654.460.906.982;-359.636.521.339.417;183.261.752.128.601;-205.186.676.979.065;-571.744.346.618.652;-0.23200096189976
4587;983146560;-6.366.642.761.230.460;-6.144.010.162.353.510;5.929.900.741.577.140;896.141.147.613.525;-345.851.182.937.622;183.673.667.907.715;-193.306.803.703.308;-584.920.310.974.121;-0.32603085041046
4588;983154893;-6.375.478.363.037.100;-6.146.464.920.043.940;5.939.014.816.284.180;896.313.953.399.658;-340.076.184.272.766;187.544.465.065.002;-181.621.563.434.601;-605.765.104.293.823;-0.07998044788837
4589;983163226;-6.384.547.424.316.400;-6.149.333.572.387.690;5.947.946.166.992.180;898.705.959.320.068;-356.470.870.971.680;181.409.883.499.146;-182.518.064.975.739;-613.036.966.323.853;0.09100737422705
4590;983171559;-6.394.024.276.733.390;-6.151.852.416.992.180;5.957.545.089.721.680;900.856.781.005.859;-367.848.157.882.690;177.935.492.992.401;-206.700.491.905.212;-632.885.551.452.637;-0.05042162537575
4591;983179892;-6.404.019.165.039.060;-6.154.815.292.358.390;5.966.802.215.576.170;898.348.045.349.121;-347.549.009.323.120;169.993.340.969.086;-235.818.719.863.892;-645.072.698.593.140;0.09518249332905
4592;983188225;-6.414.244.079.589.840;-6.157.216.262.817.380;5.976.958.084.106.440;896.866.893.768.311;-338.179.516.792.297;173.099.470.138.550;-237.383.770.942.688;-654.695.987.701.416;0.19515484571457
4593;983196558;-6.424.803.161.621.090;-6.160.168.075.561.520;5.987.725.067.138.670;898.029.136.657.715;-354.311.323.165.894;180.232.286.453.247;-244.128.012.657.166;-672.231.578.826.904;0.22020559012890
4594;983204891;-6.435.554.504.394.530;-6.162.616.729.736.320;5.998.335.647.583.000;900.338.172.912.598;-361.908.936.500.549;174.574.041.366.577;-251.840.472.221.375;-679.439.401.626.587;0.22504667937756
4595;983213224;-6.445.993.804.931.640;-6.165.556.335.449.210;6.007.820.892.333.980;899.162.387.847.900;-352.546.477.317.810;167.400.884.628.296;-205.417.227.745.056;-681.957.197.189.331;0.26295572519302
4596;983221557;-6.455.743.408.203.120;-6.167.900.466.918.940;6.018.542.098.999.020;898.962.879.180.908;-357.518.482.208.252;172.241.604.328.156;-119.550.597.667.694;-678.868.150.711.060;0.33841526508331
4597;983229890;-6.465.221.405.029.290;-6.170.837.020.874.020;6.028.285.598.754.880;900.446.701.049.805;-367.300.987.243.652;173.060.226.440.430;-0.84920150041580;-682.433.605.194.092;0.25550201535225
4598;983238223;-6.474.637.603.759.760;-6.173.427.581.787.100;6.039.034.652.709.960;902.240.562.438.965;-361.698.603.630.066;165.969.979.763.031;-0.75934678316116;-692.077.398.300.171;0.04848774522543
4599;983246556;-6.484.152.984.619.140;-6.176.419.067.382.810;6.048.825.073.242.180;900.887.203.216.553;-358.248.782.157.898;162.622.070.312.500;-0.80117481946945;-688.593.864.440.918;0.17691752314568
4600;983254889;-6.493.790.435.791.010;-6.178.972.244.262.690;6.059.564.208.984.370;900.894.451.141.357;-362.329.220.771.790;163.389.074.802.399;-102.852.678.298.950;-688.463.306.427.002;0.06062889471650
4601;983263222;-6.503.518.676.757.810;-6.181.951.522.827.140;6.069.516.372.680.660;903.422.164.916.992;-363.753.628.730.774;154.240.012.168.884;-129.565.751.552.582;-674.774.980.545.044;0.11039734631777
4602;983271555;-6.512.693.786.621.090;-6.184.476.089.477.530;6.079.972.076.416.010;899.857.425.689.697;-361.460.614.204.407;150.470.566.749.573;-0.76964366436005;-671.360.588.073.730;-0.00265107303858
4603;983279888;-6.521.333.312.988.280;-6.187.627.029.418.940;6.089.757.156.372.070;901.269.245.147.705;-362.033.629.417.419;157.077.336.311.340;-0.34265443682671;-664.088.726.043.701;-0.18359002470970
4604;983288221;-6.530.039.978.027.340;-6.190.306.472.778.320;6.099.791.336.059.570;902.352.905.273.438;-368.712.711.334.229;164.556.968.212.128;-0.64669537544250;-656.330.204.010.010;-0.29619023203850
4605;983296554;-6.538.887.786.865.230;-6.193.563.842.773.430;6.108.994.293.212.890;900.719.261.169.434;-365.230.536.460.876;150.053.799.152.374;-0.74910104274750;-659.170.770.645.142;-0.35082536935806
